Company,Valuation ($B),Country,City,Industry,Year,Investor1,Investor2,Investor3,Investor4
Greater Bay Technology,1.26,China,Guangzhou,Hardware,2022,Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.,
JMGO,1.26,China,Shenzhen,Hardware,2022,IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group,
BigID,1.25,United States,New York,Cybersecurity,2020,BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners,
Kuaikan Manhua,1.25,China,Beijing,Internet software & services,2017,Sequoia Capital China, CMC Capital Partners, Tencent Holdings,
Marshmallow,1.25,United Kingdom,London,Fintech,2021,Passion Capital, Hedosophia, Outrun Ventures,
Honor Technology,1.25,United States,San Francisco,Internet software & services,2021,Andreessen Horowitz, Prosus Ventures, Thrive Capital,
Mythical Games,1.25,United States,Sherman Oaks,Internet software & services,2021,Javelin Venture Partners, Struck Capital, Alumni Ventures Group,
Incode Technologies,1.25,United States,San Francisco,Cybersecurity,2021,Dila Capital, Framework Ventures, 3L,
Tackle.io,1.25,United States,Boise,Internet software & services,2021,Andreessen Horowitz, Bessemer Venture Partners, Coatue Management,
Flipdish,1.25,Ireland,Dublin,Internet software & services,2022,Tencent Holdings, Tiger Global Management, Global Founders Capital,
Route,1.25,United States,Lehi,"Supply chain, logistics, & delivery",2022,Madrona Venture Group, Banner Ventures, FJ Labs,
CaptivateIQ,1.25,United States,San Francisco,Fintech,2022,Sequoia Capital, Y Combinator, Accel,
Talos,1.25,United States,New York,Fintech,2022,Castle Island Ventures, PayPal Ventures, Andreessen Horowitz,
airSlate,1.25,United States,Brookline,Internet software & services,2022,G Squared, UiPath Ventures, General Catalyst,
ClassDojo,1.25,United States,San Francisco,Edtech,2022,General Catalyst, Unkork Capital, Tencent Holdings,
BrewDog,1.24,United Kingdom,Aberdeen,Consumer & retail,2017,TSG Consumer Partners, Crowdcube,,
Enflame,1.24,China,Shanghai,Hardware,2021,Tencent Holdings, Delta Capital, Redpoint Ventures China,
Shulan Health,1.24,China,Hangzhou,Health,2021,Qiming Venture Partners,,,
EQRx,1.23,United States,Cambridge,Health,2021,Nextech Invest, Casdin Capital, Google Ventures,
Nexii,1.23,Canada,Vancouver,Other,2021,Trane Technologies, Honeywell,,
inDriver,1.23,United States,Mountain View,Auto & transportation,2021,Leta Capital, Insight Partners, General Catalyst,
GalaxySpace,1.22,China,Beijing,Mobile & telecommunications,2020,Shunwei Capital Partners, 5Y Capital, Legend Capital,
Spiber,1.22,Japan,Tsuruoka,Other,2021,Cool Japan Fund, JAFCO, The Carlyle Group,
Insider,1.22,Turkey,Istanbul,Internet software & services,2022,Wamda Capital, Endeavor, Riverwood Capital,
Kallyope,1.22,United States,New York,Health,2022,The Column Group, Alexandria Venture Investments, Lux Capital,
Zip,1.2,United States,San Francisco,Fintech,2022,CRV, Tiger Global Management, Y Combinator,
Yiguo,1.2,China,Shanghai,"Supply chain, logistics, & delivery",2016,Alibaba Group, KKR, Goldman Sachs,
Fair,1.2,United States,Santa Monica,Auto & transportation,2018,CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group,
Glossier,1.65,United States,New York,Consumer & retail,2019,Forerunner Ventures, Institutional Venture Partners, Thrive Capital,
Workhuman,1.2,Ireland,Dublin,Internet software & services,2020,ICG,,,
Qumulo,1.2,United States,Seattle,Data management & analytics,2020,Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners,
Tealium,1.2,United States,San Diego,Internet software & services,2021,Georgian Partners, Silver Lake, Presidio Ventures,
Public,1.2,United States,New York,Fintech,2021,Accel, Greycroft, Advancit Capital,
Pipa Coding,1.2,China,Beijing,Edtech,2021,Source Code Capital, XVC Venture Capital, Hillhouse Capital Management,
Pilot.com,1.2,United States,San Francisco,Fintech,2021,Index Ventures, Sequoia Capital, Bezos Expeditions,
Aibee,1.0,China,Beijing,Artificial Intelligence,2021,Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures,
Cava Group,1.3,United States,Washington,Other,2021,SWaN & Legend Ventures, Revolution Growth, Invus Group,
Vectra Networks,1.2,United States,San Jose,Artificial Intelligence,2021,IA Ventures, Khosla Ventures, AME Cloud Ventures,
Ada Support,1.2,Canada,Toronto,Artificial Intelligence,2021,Version One Ventures, Bessemer Venture Partners, FirstMark Capital,
Inari,1.2,United States,Cambridge,Other,2021,Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai,
Alation,1.2,United States,Redwood City,Internet software & services,2021,Costanoa Ventures, Data Collective, Salesforce Ventures,
SmartMore,1.2,China,Shenzhen,Artificial Intelligence,2021,IDG Capital, ZhenFund, Sequoia Capital China,
Rohlik Group,1.2,Czech Republic,Prague,"Supply chain, logistics, & delivery",2021,Partech Partners, Index Ventures, Quadrille Capital,
Prime Medicine,1.2,United States,Cambridge,Health,2021,Newpath Partners, Google Ventures, F-Prime Capital,
FloQast,1.2,United States,Los Angeles,Fintech,2021,Polaris Partners, Insight Partners, Norwest Venture Partners,
MindTickle,1.2,United States,San Francisco,Internet software & services,2021,Qualcomm Ventures, Accel, Canaan Partners,
DailyPay,1.2,United States,New York,Fintech,2021,RPM Ventures, Inspiration Ventures, Carrick Capital Partners,
Oda,1.2,Norway,Oslo,E-commerce & direct-to-consumer,2021,Kinnevik, Softbank Group, Prosus Ventures,
Offchain Labs,1.2,United States,Princeton,Internet software & services,2021,Pantera Capital, Polychain Capital, Lightspeed Venture Partners,
Copado,1.2,United States,Chicago,Data management & analytics,2021,Insight Partners, Salesforce Ventures, Perpetual Investors,
Gem,1.2,United States,San Francisco,Internet software & services,2021,Accel, Greylock Partners, Meritech Capital Partners,
CarDekho,1.2,India,Jaipur,E-commerce & direct-to-consumer,2021,Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management,
MyGlamm,1.2,India,Mumbai,E-commerce & direct-to-consumer,2021,L'Occitane, Trifecta Capital, Bessemer Venture Partners,
AgentSync,1.2,United States,Denver,Fintech,2021,Craft Ventures, Caffeinated Capital, Operator Collective,
Pristyn Care,1.4,India,Gurugram,Health,2021,Sequoia Capital India, Hummingbird Ventures, Epiq Capital,
Jokr,1.2,United States,New York,"Supply chain, logistics, & delivery",2021,GGV Capital, Tiger Global Management, Greycroft,
Merama,1.2,Mexico,Mexico City,E-commerce & direct-to-consumer,2021,SoftBank Latin America Fund, Advent International, Balderton Capital,
SeekOut,1.2,United States,Bellevue,Internet software & services,2022,Mayfield, Madrona Venture Group, Tiger Global Management,
BigPanda,1.2,United States,Mountain View,Artificial Intelligence,2022,Advent International, Battery Ventures, Sequoia Capital Israel,
Phantom,1.2,United States,San Francisco,Fintech,2022,Paradigm, Andreessen Horowitz, Jump Capital,
LivSpace,1.2,India,Bengaluru,E-commerce & direct-to-consumer,2022,Jungle Ventures, Helion Venture Partners, INGKA Investments,
Xpressbees,1.2,India,Pune,"Supply chain, logistics, & delivery",2022,Norwest Venture Partners, Investcorp, Blackstone,
Nova Labs,1.2,United States,San Francisco,Internet software & services,2022,FirstMark Capital, Tiger Global Management, FTX Venture,
Choco,1.2,Germany,Berlin,E-commerce & direct-to-consumer,2022,Bessemer Venture Partners, G Squared, Insight Partners,
Viz.ai,1.2,United States,San Francisco,Artificial Intelligence,2022,Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures,
Unit,1.2,United States,New York,Fintech,2022,Accel, Better Tomorrow Ventures, Flourish Ventures,
stori,1.2,Mexico,Juarez,Fintech,2022,Vision Plus Capital, 	Source Code Capital, Lightspeed Venture Partners,
Spectrum Medical,1.2,United Kingdom,Gloucester,Health,2022,CVC Capital Partners,,,
CloudBees,1.15,United States,San Jose,Data management & analytics,2021,Matrix Partners, Lightspeed Venture Partners, Verizon Ventures,
L&P Cosmetic,1.19,South Korea,Seoul,Consumer & retail,2016,CDIB Capital,,,
Mininglamp Technology,1.19,China,Beijing,Artificial Intelligence,2019,Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China,
Luoji Siwei,1.18,China,Beijing,Edtech,2017,Sequoia Capital China, Qiming Venture Partners, Tencent Holdings,
Yimidida,1.17,China,Shanghai,"Supply chain, logistics, & delivery",2019,Source Code Capital, Global Logistic Properties, K2VC,
Modern Health,1.17,United States,San Francisco,Health,2021,Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund,
IRL,1.17,United States,San Francisco,Internet software & services,2021,Goodwater Capital, Floodgate, Founders Fund,
Tuhu,1.16,China,Shanghai,Auto & transportation,2018,Qiming Venture Partners, Yaxia Automobile, Far East Horizon,
SOURCE Global,1.16,United States,Scottsdale,Other,2022,Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners,
LifeMiles,1.15,Colombia,Bogota,Other,2015,Advent International,,,
Venafi,1.15,United States,Salt Lake City,Cybersecurity,2020,Pelion Venture Partners, Foundation Capital, Thoma Bravo,
Guideline,1.15,United States,San Mateo,Fintech,2021,Pelion Venture Partners, Foundation Capital, Thoma Bravo,
Rebellion Defense,1.15,United States,Washington DC,Artificial Intelligence,2021,Venrock, Innovation Endeavors, Insights Partners,
Elemy,1.15,United States,San Francisco,Health,2021,General Catalyst, Bling Capital, Felicis Ventures,
Happy Money,1.15,United States,Tustin,Fintech,2022,FirstMark Capital, Anthemis, CMFG Ventures,
TELD,1.12,China,Qingdao,Fintech,2019,China Reform Fund, Gaopeng Capital, Jinhui Xingye,
DANA,1.13,Indonesia,Jakarta,Fintech,2022,Ant Group, Lazada, Sinar Mas Indonesia,
At-Bay,1.12,United States,Mountain View,Fintech,2021,Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures,
Visby Medical,1.12,United States,San Jose,Health,2022,Artiman Ventures, Pitango Venture Capital, Valo Ventures,
Invoca,1.1,United States,Santa Barbara,Artificial Intelligence,2022,Upfront Ventures, Accel, Industry Ventures,
TangoMe,1.1,United States,Mountain View,Mobile & telecommunications,2014,Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group,
AppDirect,1.1,United States,San Francisco,E-commerce & direct-to-consumer,2015,Mithril, iNovia Capital, Foundry Group,
Juanpi,1.1,China,Wuhan,E-commerce & direct-to-consumer,2016,Tiantu Capital, SAIF Partners China, Newsion Venture Capital,
OVH,1.1,France,Roubaix,Other,2016,KKR, TowerBrook Capital Partners,,
GetYourGuide,1.1,Germany,Berlin,Travel,2019,Spark Capital, Highland Europe, Sunstone Capital,
Ivalua,1.1,United States,Redwood City,Fintech,2019,Ardian, Tiger Global Management, KKR,
Sisense,1.1,United States,New York,Data management & analytics,2020,Opus Capital, Genesis Partners, Battery Ventures,
Pharmapacks,1.1,United States,Islandia,E-commerce & direct-to-consumer,2020,The Carlyle Group,,,
Sennder,1.1,Germany,Berlin,"Supply chain, logistics, & delivery",2021,Accelm Scania Growth Capital, Lakestar,,
Nexthink,1.1,Switzerland,Prilly,Data management & analytics,2021,Auriga, Galeo Ventures, Highland Europe,
Zego,1.1,United Kingdom,London,Fintech,2021,LocalGlobe, Balderton Capital, Target Global,
Rightway,1.1,United States,New York,Health,2021,Thrive Capital, Khosla Ventures, Tiger Global Management,
Sunbit,1.1,United States,Los Angeles,Fintech,2021,Zeev Ventures, Group11, Chicago Ventures,
Qingting FM,1.1,China,Shanghai,Internet software & services,2021,China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group,
G2,1.1,United States,Chicago,Internet software & services,2021,Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners,
Hailo,1.0,Israel,Tel Aviv,Artificial Intelligence,2021,Glory Ventures, Maniv Mobility,,
Caribou,1.1,United States,Denver,Fintech,2022,CMFG Ventures, Accomplice, Moderne Ventures,
Nowports,1.1,Mexico,Monterrey,"Supply chain, logistics, & delivery",2022,Monashees+, Foundation Capital, Base10 Partners,
People.ai,1.1,United States,San Francisco,Internet software & services,2021,GGV Capital, Lightspeed Venture Partners, ICONIQ Capital,
Carousell,1.1,Singapore,,,2021,E-commerce & direct-to-consumer,,,
apna,1.1,India,Bengaluru,Internet software & services,2021,Sequoia Capital India, Rocketship.vc, Lightspeed India Partners,
Karat,1.1,United States,Seattle,Internet software & services,2021,8VC, Norwest Venture Partners, Tiger Global Management,
Enpal,1.1,Germany,Berlin,Internet software & services,2021,HV Capital, Softbank Group, BlackRock,
Acko General Insurance,1.1,India,Bengaluru,Fintech,2021,Intact Ventures, Munich Re Ventures, General Atlantic,
Daily Harvest,1.1,United States,New York,E-commerce & direct-to-consumer,2021,M13, Lightspeed Venture Partners, Lone Pine Capital,
The Bank of London,1.1,United Kingdom,London,Fintech,2021,Mangrove Capital Partners,14W. ForgeLight,,
Fundbox,1.1,United States,San Francisco,Fintech,2021,Khosla Ventures, General Catalyst, Blumberg Capital,
Turing,1.1,United States,Palo Alto,Internet software & services,2021,Foundation Capital, 	Frontier Ventures, AltaIR Capital,
GlobalBees,1.1,India,New Delhi,E-commerce & direct-to-consumer,2021,Chiratae Ventures, SoftBank Group, Trifecta Capital,
LEAD School,1.1,India,Andheri,Edtech,2022,WestBridge Capital, GSV Ventures, Elevar Equity,
eSentire,1.1,Canada,Waterloo,Cybersecurity,2022,Edison Partners, Georgian Partners, VentureLink,
Beyond Identity,1.1,United States,New York,Cybersecurity,2022,New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners,
Staffbase,1.1,Germany,Chemnitz,Internet software & services,2022,Insight Partners, e.ventures, General Atlantic,
Chief,1.1,United States,New York,Other,2022,General Catalyst, Inspired Capital, Flybridge Capital Partners,
IntelyCare,1.1,United States,Quincy,Health,2022,Kaiser Permanente Ventures, Endeavour Vision, LRVHealth,
Teleport,1.1,United States,Oakland,Cybersecurity,2022,Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners,
Imply Data,1.1,United States,Burlingame,Data management & analytics,2022,Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,
Material Security,1.1,United States,Redwood City,Cybersecurity,2022,Andreessen Horowitz, Founders Fund,,
PhysicsWallah,1.1,India,Uttar Pradesh,Edtech,2022,GSV Ventures, WestBridge Capital,,
Recover,1.1,Spain,Banyeres de Mariola,Other,2022,Goldman Sachs Asset Management, STORY3 Capital Partners,,
Purplle,1.1,India,Mumbai,E-commerce & direct-to-consumer,2022,Blume Ventures, JSW Ventures, IvyCap Ventures,
CAIS,1.1,United States,New York,Fintech,2022,Franklin Templeton, Motive Partners. Apollo Global Management,,
Nxin,1.08,China,Beijing,Internet software & services,2018,Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund,,
UISEE Technology,1.08,China,Beijing,"Supply chain, logistics, & delivery",2021,Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures,
56PINGTAI,1.08,China,Shanghai,"Supply chain, logistics, & delivery",2021,QF Capital, QC Capital, Unicom Innovation Venture Capital,
Cirkul,1.07,United States,Sarasota,Consumer & retail,2022,AF Ventures, Siddhi Capital, SC.Holdings,
Rubicon,1.07,United States,Atlanta,Other,2017,Goldman Sachs, Leonardo DiCaprio, Promecap,
Radius Payment Solutions,1.07,United Kingdom,Crewe,Fintech,2017,Inflexion Private Equity,,,
Rivigo,1.07,India,Gurgaon,"Supply chain, logistics, & delivery",2019,SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors,
Mamaearth,1.07,India,Gurgaon,E-commerce & direct-to-consumer,2021,Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners,
0x,1.05,United States,San Francisco,Fintech,2022,Jump Capital, Pantera Capital, Greylock Partners,
Jiuxian,1.05,China,Beijing,E-commerce & direct-to-consumer,2015,Sequoia Capital China, Rich Land Capital, Merrysunny Wealth,
Instabase,1.05,United States,San Francisco,Data management & analytics,2019,New Enterprise Associates, Greylock Partners, Andreessen Horowitz,
Sendbird,1.05,United States,San Mateo,Mobile & telecommunications,2021,FundersClub, Y Combinator, Tiger Global Management,
Density,1.05,United States,San Francisco,Hardware,2021,Founders Fund, Upfront Ventures, 	01 Advisors,
Mixpanel,1.05,United States,San Francisco,Internet software & services,2021,Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital,
Branch,1.05,United States,Columbus,Fintech,2022,American Family Ventures, Greycroft, SignalFire,
Aprogen,1.04,South Korea,Seongnam-Si,Health,2019,Lindeman Asia Investment, Nichi-Iko Pharmaceutical,,
OrCam Technologies,1.03,Israel,Jerusalem,Artificial Intelligence,2018,Intel Capital, Aviv Venture Capital,,
Ample,1.02,United States,San Francisco,Hardware,2021,Shell Ventures, Blackstone, Moore Strategic Ventures,
Leap Motor,1.01,China,Hangzhou,Auto & transportation,2018,Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group,
Wheel,1.01,United States,Austin,Health,2022,Silverton Partners, Tusk Ventures, CRV,
Flow,1.0,United States,New York,Fintech,2022,Andreessen Horowitz,,,
Turntide Technologies,1.0,United States,Sunnyvale,Auto & transportation,2022,Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments,
EcoVadis,1.0,France,Paris,"Supply chain, logistics, & delivery",2022,Astorg Partners, Princeville Global, Beyond Net Zero,
TransferMate,1.0,Ireland,Kilkenny,Fintech,2022,Railway Pension Trustee Co. Ltd.,,,
Lookout,1.0,United States,San Francisco,Cybersecurity,2013,Accel Partners, Greylock Partners, Lowercase Capital,
Perimeter 81,1.0,Israel,Tel Aviv,Cybersecurity,2022,Insight Partners, Toba Capital, Spring Ventures,
Snapdeal,1.0,India,New Delhi,E-commerce & direct-to-consumer,2014,SoftBankGroup, Blackrock, Alibaba Group,
TechStyle Fashion Group,1.0,United States,El Segundo,E-commerce & direct-to-consumer,2014,Matrix Partners, Passport Capital, Rho Ventures,
InMobi,1.0,India,Bengaluru,Mobile & telecommunications,2014,Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures,
LinkSure Network,1.0,China,,,2015,Shanghai,,,
Red Ventures,1.0,United States,Fort Mill,Other,2015,Silver Lake Partners, General Atlantic,,
BeiBei,1.0,China,Hangzhou,E-commerce & direct-to-consumer,2015,Banyan Capital, New Horizon Capital, IDG Capital Partners,
Lamabang,1.0,China,Shenzhen,E-commerce & direct-to-consumer,2015,5Y Capital, Matrix Partners China, K2VC,
JimuBox,1.0,China,Beijing,Fintech,2015,Matrix Partners China, Ventech China, Shunwei Capital Partners,
FXiaoKe,1.0,China,Beijing,Mobile & telecommunications,2015,IDG Capital, Northern Light Venture Capital, DCM Ventures,
Vox Media,1.0,United States,Washington,Internet software & services,2015,Accel Partners, Comcast Ventures, General Atlantic,
Mia.com,1.0,China,Beijing,E-commerce & direct-to-consumer,2015,Sequoia Capital China, ZhenFund, K2 Ventures,
58 Daojia,1.0,China,Beijing,Internet software & services,2015,KKR, Alibaba Group, Ping An Insurance,
Womai,1.0,China,Beijing,E-commerce & direct-to-consumer,2015,SAIF Partners China, Baidu, IDG Capital,
HuJiang,1.0,China,Shanghai,Edtech,2015,China Minsheng Investment, Baidu, Wanxin Media,
iTutorGroup,1.0,China,Shanghai,Edtech,2015,QiMing Venture Partners, Temasek Holdings, Silverlink Capital,
MindMaze,1.0,Switzerland,Lausanne,Health,2016,Hinduja Group,,,
iCarbonX,1.0,China,Shenzhen,Artificial Intelligence,2016,Tencent, Vcanbio,,
SMS Assist,1.0,United States,Chicago,Internet software & services,2016,Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital,
Kendra Scott,1.0,United States,Austin,Consumer & retail,2016,Berkshire Partners, Norwest Venture Partners,,
Mobvoi,1.0,China,Beijing,Consumer & retail,2017,Sequoia Capital China, SIG Asia Investments, ZhenFund,
Zhuan Zhuan,1.0,China,Beijing,E-commerce & direct-to-consumer,2017,58.com, Tencent Holdings,,
Modernizing Medicine,1.0,United States,Boca Raton,Health,2017,Warburg Pincus, Summit Partners, Sands Capital,
Zhaogang,1.0,China,Shanghai,E-commerce & direct-to-consumer,2017,K2 Ventures, Matrix Partners China, IDG Capital,
DianRong,1.0,China,Shanghai,E-commerce & direct-to-consumer,2017,Standard Chartered, FinSight Ventures, Affirma Capital,
Cell C,1.0,South Africa,Midrand,Mobile & telecommunications,2017,Blue Label Telecoms, Net1 UEPS Technologies,,
YH Global,1.0,China,Shenzhen,"Supply chain, logistics, & delivery",2017,Co-Energy Finance, Grandland,,
Revolution Precrafted,1.0,Philippines,Manila,Other,2017,K2 Global, 500 Startups,,
WeLab,1.0,Hong Kong,,,2017,Fintech,,,
Maimai,1.0,China,Beijing,Mobile & telecommunications,2017,Morningside Venture Capital, IDG Capital, DCM Ventures,
Dxy.cn,1.0,China,Hangzhou,Health,2018,Tencent Holdings, DCM Ventures,,
HMD Global,1.0,Finland,Espoo,Mobile & telecommunications,2018,Ginko Ventures,,,
Huike Group,1.0,China,Beijing,Edtech,2018,Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.,
China Cloud,1.0,China,Wuxi,Hardware,2018,V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management,
LinkDoc Technology,1.0,China,Beijing,Health,2018,China Investment Corporation, New Enterprise Associates,,
MediaMath,1.0,United States,New York,Internet software & services,2018,Silicon Valley Bank, QED Investors, European Founders Fund,
Movile,1.0,Brazil,Sao Paulo,Mobile & telecommunications,2018,Innova Capital - FIP, 3G Capital Management, Prosus Ventures,
Pat McGrath Labs,1.0,United States,New York,Consumer & retail,2018,One Luxury Group, Eurazeo,,
Wacai,1.0,China,Hangzhou,Mobile & telecommunications,2018,Qiming Venture Partners, China Broadband Capital, CDH Investments,
FlashEx,1.0,China,Beijing,"Supply chain, logistics, & delivery",2018,Prometheus Capital, Matrix Partners China, JD Capital Management,
Banma Network Technologies,1.0,China,Shanghai,Auto & transportation,2018,Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital,
Tresata,1.0,United States,Charlotte,Fintech,2018,GCP Capital Partners,,,
Momenta,1.0,China,Beijing,Artificial Intelligence,2018,Sinovation Ventures, Tencent Holdings, Sequoia Capital China,
Hosjoy,1.0,China,Nanjing,E-commerce & direct-to-consumer,2018,U.S.-China Green Fund, Founder H Fund, Richland Equities,
Omio,1.0,Germany,Berlin,Travel,2018,Lakestar, Battery Ventures, New Enterprise Associates,
TERMINUS Technology,1.0,China,Beijing,Hardware,2018,China Everbright Limited, IDG Capital, iFLYTEK,
BitFury,1.0,Netherlands,Amsterdam,Hardware,2018,Georgian Co-Investment Fund, iTech Capital, Galaxy Digital,
iFood,1.0,Brazil,Osasco,"Supply chain, logistics, & delivery",2018,Movile, Just Eat, Naspers,
REEF Technology,1.0,United States,Miami,"Supply chain, logistics, & delivery",2018,Target Global, UBS Asset Management, Mubadala Capital,
Globality,1.0,United States,Menlo Park,Artificial Intelligence,2019,SoftBank Group,,,
Ynsect,1.0,France,Evry,Other,2019,Astanor Ventures, Upfront Ventures, IDInvest Partners,
Intellifusion,1.0,China,Shenzhen,Artificial Intelligence,2019,BOC International, TopoScend Capital, Hongxiu VC,
Poizon,1.0,China,Shanghai,Mobile & telecommunications,2019,DST Global, Sequoia Capital China, Gaorong Capital,
VTS,1.0,United States,New York,Internet software & services,2019,Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners,
SITECH DEV,1.0,China,Guiyang,Other,2019,China Prosperity Capital,,,
KnowBox,1.0,China,Beijing,Edtech,2019,TAL Education Group, Legend Star, Alibaba Group,
Yanolja,1.0,South Korea,Seoul,Travel,2019,SBI Investment Korea, Partners Investment, GIC,
Meero,1.0,France,Paris,Artificial Intelligence,2019,Aglae Ventures, Global Founders Capital, Alven Capital,
Ibotta,1.0,United States,Denver,Fintech,2019,Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital,
C2FO,1.0,United States,Leawood,Fintech,2019,Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management,
Numbrs,1.0,Switzerland,Zurich,Fintech,2019,Investment Corporation of Dubai, Centralway,,
EBANX,1.0,Brazil,Curitiba,Fintech,2019,FTV Capital, Endeavor,,
KK Group,3.0,China,Dongguan,E-commerce & direct-to-consumer,2019,Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group,
Alto Pharmacy,1.0,United States,San Francisco,Health,2020,Jackson Square Ventures, Greenoaks Capital Management, Softbank Group,
Hotmart,1.0,Netherlands,Amsterdam,E-commerce & direct-to-consumer,2020,Technology Crossover Ventures, Alkeon Capital Management, General Atlantic,
Emerging Markets Property Group,1.0,United Arab Emirates,Dubai,Other,2020,OLX Group, KCK Group, EXOR Seeds,
Quizlet,1.0,United States,San Francisco,Edtech,2020,Union Square Ventures, Altos Ventures, Costanoa Ventures,
Orca Bio,1.0,United States,Menlo Park,Health,2020,Lightspeed Venture Partners, Data Collective, 8VC,
Infobip,1.0,Croatia,Vodnjan,Mobile & telecommunications,2020,One Equity Partners,,,
Zwift,1.0,United States,Long Beach,E-commerce & direct-to-consumer,2020,Novator Partners, True, Causeway Media Partners,
Playco,1.0,Japan,Tokyo,Other,2020,Sozo Ventures, Caffeinated Capital, Sequoia Capital,
Socar,1.07,South Korea,Jeju-do,Auto & transportation,2020,Bain Capital, Altos Ventures, Songhyun Investment,
Gousto,1.7,United Kingdom,London,"Supply chain, logistics, & delivery",2020,MMC Ventures, BGF Ventures, Unilever Ventures,
Boom Supersonic,1.0,United States,Englewood,Other,2020,WRVI Capital, Caffeinated Capital, Y Combinator,
Quantum Metric,1.0,United States,Colorado Springs,Data management & analytics,2021,Insight Partners, Bain Capital Ventures,,
News Break,1.0,United States,Mountain View,Internet software & services,2021,IDG Capital, Francisco Partners, ZhenFund,
MadeiraMadeira,1.0,Brazil,Parana,E-commerce & direct-to-consumer,2021,Flybridge Capital Partners, SoftBank Group, Monashees+,
PPRO,1.0,United Kingdom,London,Fintech,2021,Wellington Management, Eurazeo, Citi Ventures,
Splashtop,1.0,United States,San Jose,Internet software & services,2021,Storm Ventures, DFJ DragonFund, New Enterprise Associates,
Flash Express,1.0,Thailand,Bangkok,"Supply chain, logistics, & delivery",2021,SCB 10X, Krungsri Finnovate, eWTP Capital,
Axiom Space,1.0,United States,Houston,Other,2021,C5 Capital, Hemisphere Ventures, The Venture Collective,
Locus Robotics,1.0,United States,Wilmington,Hardware,2021,Scale Venture Partners, Bond, Tiger Global Management,
Standard,1.0,United States,San Francisco,Artificial Intelligence,2021,CRV, Y Combinator, Initialized Capital,
WeBull,1.0,China,Changsha,Fintech,2021,Bojiang Capital, Hongdao Capital, Mobai Capital,
Skydio,1.0,United States,Redwood City,"Supply chain, logistics, & delivery",2021,Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel
Newsela,1.0,United States,New York,Edtech,2021,Owl Ventures, Technology Crossover Ventures, Tao Capital Partners,
Aqua Security,1.0,Israel,Ramat Gan,Cybersecurity,2021,TLV Partners, Lightspeed Venture Partners, M12,
PatSnap,1.0,Singapore,,,2021,Internet software & services,,,
Evidation,1.0,United States,San Mateo,Health,2021,B Capital Group,, GE Ventures, McKesson Ventures
Sidecar Health,1.0,United States,El Segundo,Fintech,2021,GreatPoint Ventures, Tiger Global Management, Menlo Ventures,
Feedzai,1.0,United States,San Mateo,Artificial Intelligence,2021,Global Founders Capital, Shea Ventures, Greycroft,
Yunxuetang,1.0,China,Suzhou,Edtech,2021,Matrix Partners China, Sequoia Capital China, Hundreds Capital,
Cameo,1.0,United States,Chicago,Internet software & services,2021,Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures,
Hyperchain,1.0,China,Hangzhou,Fintech,2021,Yinhong Equity Investment Fund, E Fund, Ideal International,
The Zebra,1.0,United States,Austin,E-commerce & direct-to-consumer,2021,Silverton Partners, Accel, Ballast Point Ventures,
Clearcover,1.0,United States,Chicago,Fintech,2021,American Family Ventures, Cox Enterprises, OMERS Ventures,
Groq,1.0,United States,Mountain View,Artificial Intelligence,2021,TDK Ventures, Social Capital, D1 Capital Partners,
